cycle,true_capacity_Ah,true_RUL_cycles,SoH_Ridge,SoH_XGB_discharge,SoH_XGB_HF_raw,SoH_XGB_HF_true,SoH_XGB_HF_Q75,SoH_XGB_HF_Q90,RUL_Ridge,RUL_XGB_discharge,RUL_XGB_HF_raw,RUL_XGB_HF_true,RUL_XGB_HF_Q75,RUL_XGB_HF_Q90,battery
1,1.8550045207910817,96,1.85323,1.84569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B0018
2,1.8431955317089987,95,1.84337,1.84268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B0018
3,1.8396018424355423,94,1.84074,1.83943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B0018
4,1.8306736044962053,93,1.83271,1.82369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B0018
5,1.8327002069419656,92,1.83453,1.83357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B0018
6,1.8285288846046388,91,1.8311,1.83327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B0018
7,1.8212011895697924,90,1.82212,1.81526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B0018
8,1.8151700106433282,89,1.81477,1.81102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B0018
9,1.8042980520967649,88,1.80906,1.80354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B0018
10,1.8231002302844226,87,1.82461,1.82369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B0018
11,1.8121253520255494,86,1.81566,1.81442,1.73167,1.74272,1.78311,1.81328,NA,NA,NA,NA,NA,NA,B0018
12,1.8046916382117766,85,1.8048,1.80354,1.73276,1.72101,1.7842,1.81437,NA,NA,NA,NA,NA,NA,B0018
13,1.790844349786295,84,1.79334,1.7904,1.73424,1.7126,1.78568,1.81585,NA,NA,NA,NA,NA,NA,B0018
14,1.783470722841926,83,1.78553,1.77984,1.713,1.70779,1.76445,1.79462,NA,NA,NA,NA,NA,NA,B0018
15,1.7809386125310702,82,1.7862,1.78563,1.69462,1.81424,1.74607,1.77624,NA,NA,NA,NA,NA,NA,B0018
16,1.771209039672698,81,1.7771,1.77916,1.69462,1.73046,1.74607,1.77624,83.0,86.0,NA,NA,NA,NA,B0018
